,Date,Low,High,Close,Open
4326,2017-01-11,62.43,63.23,63.19,62.61
4325,2017-01-10,62.28,63.07,62.62,62.73
4324,2017-01-09,62.54,63.08,62.64,62.76
4323,2017-01-06,62.04,63.15,62.84,62.3
4322,2017-01-05,62.03,62.66,62.3,62.19
4321,2017-01-04,62.12,62.75,62.3,62.48
4320,2017-01-03,62.125,62.84,62.58,62.79
4319,2016-12-30,62.03,62.99,62.14,62.96
4318,2016-12-29,62.73,63.2,62.9,62.86
4317,2016-12-28,62.83,63.4,62.99,63.4
4316,2016-12-27,63.21,64.07,63.28,63.21
4315,2016-12-23,62.8,63.54,63.24,63.45
4314,2016-12-22,63.405,64.1,63.55,63.84
4313,2016-12-21,63.12,63.7,63.54,63.43
4312,2016-12-20,63.025,63.8,63.54,63.69
4311,2016-12-19,62.42,63.77,63.62,62.56
4310,2016-12-16,62.115,62.95,62.3,62.95
4309,2016-12-15,62.3,63.1535,62.58,62.7
4308,2016-12-14,62.53,63.45,62.68,63.0
4307,2016-12-13,62.24,63.42,62.98,62.5
4306,2016-12-12,61.72,62.3,62.17,61.82
4305,2016-12-09,61.125,61.99,61.97,61.18
4304,2016-12-08,60.84,61.58,61.01,61.3
4303,2016-12-07,59.8,61.38,61.37,60.01
4302,2016-12-06,59.8,60.46,59.95,60.43
4301,2016-12-05,59.56,60.585,60.22,59.7
4300,2016-12-02,58.8,59.47,59.25,59.08
4299,2016-12-01,58.935,60.15,59.2,60.11
4298,2016-11-30,60.215,61.18,60.26,60.86
4297,2016-11-29,60.52,61.41,61.09,60.65
4296,2016-11-28,60.21,61.02,60.61,60.34
4295,2016-11-25,60.13,60.53,60.53,60.3
4294,2016-11-23,60.25,61.1,60.4,61.01
4293,2016-11-22,60.805,61.26,61.12,60.98
4292,2016-11-21,60.42,60.97,60.86,60.5
4291,2016-11-18,60.3,61.14,60.35,60.78
4290,2016-11-17,59.965,60.95,60.64,60.41
4289,2016-11-16,58.81,59.66,59.65,58.94
4288,2016-11-15,58.315,59.49,58.87,58.33
4287,2016-11-14,57.28,59.08,58.12,59.02
4286,2016-11-11,58.01,59.116,59.02,58.23
4285,2016-11-10,57.6302,60.49,58.7,60.48
4284,2016-11-09,59.2,60.59,60.17,60.0
4283,2016-11-08,60.15,60.78,60.47,60.55
4282,2016-11-07,59.78,60.52,60.42,59.78
4281,2016-11-04,58.52,59.28,58.71,58.65
4280,2016-11-03,59.11,59.64,59.21,59.53
4279,2016-11-02,59.3,59.93,59.43,59.82
4278,2016-11-01,59.25,60.02,59.8,59.97
4277,2016-10-31,59.92,60.42,59.92,60.16
4276,2016-10-28,59.58,60.52,59.87,60.01
4275,2016-10-27,60.09,60.83,60.1,60.61
4274,2016-10-26,60.47,61.2,60.63,60.81
4273,2016-10-25,60.8,61.3699,60.99,60.85
4272,2016-10-24,59.93,61.0,61.0,59.94
4271,2016-10-21,59.485,60.45,59.66,60.28
4270,2016-10-20,56.66,57.52,57.25,57.5
4269,2016-10-19,57.395,57.84,57.53,57.47
4268,2016-10-18,57.41,57.945,57.66,57.53
4267,2016-10-17,56.87,57.46,57.22,57.36
4266,2016-10-14,57.12,57.74,57.42,57.12
4265,2016-10-13,56.315,57.3,56.92,56.7
4264,2016-10-12,56.4,57.27,57.11,57.11
4263,2016-10-11,56.89,58.02,57.19,57.89
4262,2016-10-10,57.87,58.39,58.04,57.91
4261,2016-10-07,57.42,57.98,57.8,57.85
4260,2016-10-06,57.28,57.86,57.74,57.74
4259,2016-10-05,57.26,57.9601,57.64,57.29
4258,2016-10-04,56.97,57.595,57.24,57.27
4257,2016-10-03,57.06,57.55,57.42,57.405
4256,2016-09-30,57.34,57.77,57.6,57.57
4255,2016-09-29,57.21,58.1679,57.4,57.81
4254,2016-09-28,57.67,58.06,58.03,57.88
4253,2016-09-27,56.681,58.06,57.95,56.93
4252,2016-09-26,56.83,57.14,56.9,57.08
4251,2016-09-23,57.38,57.91,57.43,57.87
4250,2016-09-22,57.63,58.0,57.82,57.92
4249,2016-09-21,57.08,57.85,57.76,57.51
4248,2016-09-20,56.75,57.35,56.81,57.35
4247,2016-09-19,56.85,57.75,56.93,57.27
4246,2016-09-16,56.75,57.63,57.25,57.63
4245,2016-09-15,55.98,57.35,57.19,56.15
4244,2016-09-14,56.03,56.63,56.26,56.39
4243,2016-09-13,56.05,56.65,56.53,56.5
4242,2016-09-12,55.61,57.205,57.05,56.0
4241,2016-09-09,56.21,57.52,56.21,56.79
4240,2016-09-08,57.18,57.79,57.43,57.63
4239,2016-09-07,57.405,57.84,57.66,57.47
4238,2016-09-06,57.21,57.8,57.61,57.78
4237,2016-09-02,57.42,58.19,57.67,57.67
4236,2016-09-01,57.01,57.82,57.59,57.01
4235,2016-08-31,57.3,57.8,57.46,57.65
4234,2016-08-30,57.61,58.19,57.89,57.98
4233,2016-08-29,58.1,58.6,58.1,58.18
4232,2016-08-26,57.69,58.7,58.03,58.28
4231,2016-08-25,57.78,58.29,58.17,57.88
4230,2016-08-24,57.715,58.04,57.95,57.8
4229,2016-08-23,57.85,58.18,57.89,57.9
4228,2016-08-22,57.26,57.75,57.67,57.6
4227,2016-08-19,57.2,57.73,57.62,57.43
4226,2016-08-18,57.27,57.7,57.6,57.42
4225,2016-08-17,57.23,57.68,57.56,57.54
4224,2016-08-16,57.27,57.62,57.44,57.61
4223,2016-08-15,57.96,58.5,58.12,58.01
4222,2016-08-12,57.62,58.19,57.94,58.03
4221,2016-08-11,58.03,58.45,58.3,58.03
4220,2016-08-10,57.82,58.32,58.02,58.16
4219,2016-08-09,58.02,58.5,58.2,58.17
4218,2016-08-08,57.78,58.085,58.06,58.055
4217,2016-08-05,57.45,58.21,57.96,57.65
4216,2016-08-04,56.67,57.5193,57.39,56.8
4215,2016-08-03,56.49,57.11,56.97,56.68
4214,2016-08-02,56.31,56.9,56.58,56.85
4213,2016-08-01,56.14,56.75,56.58,56.6
4212,2016-07-29,56.05,56.76,56.68,56.26
4211,2016-07-28,55.72,56.37,56.21,56.0
4210,2016-07-27,56.11,56.8,56.19,56.61
4209,2016-07-26,56.51,57.29,56.76,56.52
4208,2016-07-25,56.255,56.74,56.73,56.47
4207,2016-07-22,55.78,56.6275,56.57,56.08
4206,2016-07-21,55.76,56.23,55.8,55.98
4205,2016-07-20,55.53,56.84,55.91,56.15
4204,2016-07-19,52.93,53.9,53.09,53.71
4203,2016-07-18,53.55,54.34,53.96,53.7
4202,2016-07-15,53.21,54.0,53.7,53.95
4201,2016-07-14,53.58,53.99,53.74,53.84
4200,2016-07-13,53.18,53.86,53.51,53.56
4199,2016-07-12,52.785,53.4,53.21,52.94
4198,2016-07-11,52.47,52.83,52.59,52.5
4197,2016-07-08,51.55,52.36,52.3,51.73
4196,2016-07-07,51.07,51.61,51.38,51.42
4195,2016-07-06,50.39,51.54,51.38,50.78
4194,2016-07-05,50.74,51.28,51.17,50.83
4193,2016-07-01,51.07,51.72,51.16,51.13
4192,2016-06-30,50.5,51.3,51.17,50.72
4191,2016-06-29,49.8,50.72,50.54,49.91
4190,2016-06-28,48.67,49.47,49.44,48.92
4189,2016-06-27,48.035,49.1466,48.43,49.1
4188,2016-06-24,49.52,50.94,49.83,49.81
4187,2016-06-23,51.15,52.06,51.91,51.28
4186,2016-06-22,50.9525,51.46,50.99,51.08
4185,2016-06-21,50.16,51.43,51.19,50.2
4184,2016-06-20,50.03,50.83,50.07,50.64
4183,2016-06-17,49.82,50.43,50.13,50.41
4182,2016-06-16,49.5068,50.47,50.39,49.52
4181,2016-06-15,49.69,50.12,49.69,49.78
4180,2016-06-14,49.57,50.1,49.83,49.9
4179,2016-06-13,49.06,50.715,50.14,49.58
4178,2016-06-10,51.04,52.05,51.48,51.05
4177,2016-06-09,51.49,52.0,51.62,52.0
4176,2016-06-08,51.87,52.44,52.04,52.02
4175,2016-06-07,52.1,52.73,52.1,52.24
4174,2016-06-06,51.89,52.35,52.13,51.99
4173,2016-06-03,51.6,52.42,51.79,52.38
4172,2016-06-02,51.835,52.74,52.48,52.64
4171,2016-06-01,52.44,52.95,52.85,52.44
4170,2016-05-31,52.08,53.0,53.0,52.26
4169,2016-05-27,51.77,52.32,52.32,51.92
4168,2016-05-26,51.36,51.9793,51.89,51.93
4167,2016-05-25,51.79,52.49,52.12,51.92
4166,2016-05-24,50.4,51.71,51.59,50.7
4165,2016-05-23,49.98,50.68,50.03,50.6
4164,2016-05-20,50.4,51.22,50.62,50.48
4163,2016-05-19,49.82,50.62,50.32,50.47
4162,2016-05-18,50.3,51.14,50.81,50.48
4161,2016-05-17,50.36,51.73,50.51,51.72
4160,2016-05-16,50.75,51.96,51.83,50.8
4159,2016-05-13,51.04,51.895,51.08,51.44
4158,2016-05-12,50.92,51.81,51.51,51.2
4157,2016-05-11,51.0,51.78,51.05,51.13
4156,2016-05-10,50.19,51.1,51.02,50.33
4155,2016-05-09,50.0,50.585,50.07,50.49
4154,2016-05-06,49.66,50.39,50.39,49.92
4153,2016-05-05,49.73,50.3,49.94,49.87
4152,2016-05-04,49.46,50.06,49.87,49.84
4151,2016-05-03,49.6,50.41,49.78,50.34
4150,2016-05-02,49.7799,50.75,50.61,50.0
4149,2016-04-29,49.35,50.25,49.87,49.35
4148,2016-04-28,49.56,50.77,49.9,50.62
4147,2016-04-27,50.55,51.5,50.94,51.48
4146,2016-04-26,51.09,52.35,51.44,52.26
4145,2016-04-25,51.63,52.13,52.11,51.78
4144,2016-04-22,50.77,52.4297,51.78,51.91
4143,2016-04-21,55.415,56.23,55.78,55.8
4142,2016-04-20,55.485,56.5,55.59,56.29
4141,2016-04-19,55.68,56.77,56.39,56.63
4140,2016-04-18,55.21,56.59,56.46,55.49
4139,2016-04-15,55.11,55.92,55.65,55.3
4138,2016-04-14,55.07,55.575,55.36,55.22
4137,2016-04-13,54.89,55.4375,55.35,55.12
4136,2016-04-12,53.76,54.78,54.65,54.37
4135,2016-04-11,54.3,55.15,54.31,54.49
4134,2016-04-08,54.32,55.28,54.42,54.67
4133,2016-04-07,54.23,54.91,54.46,54.87
4132,2016-04-06,54.21,55.2,55.12,54.36
4131,2016-04-05,54.46,55.3,54.56,55.19
4130,2016-04-04,55.0,55.66,55.43,55.43
4129,2016-04-01,54.57,55.61,55.57,55.05
4128,2016-03-31,54.86,55.59,55.23,54.95
4127,2016-03-30,54.9,55.64,55.05,54.93
4126,2016-03-29,53.45,54.86,54.71,53.66
4125,2016-03-28,53.33,54.29,53.54,54.21
4124,2016-03-24,53.73,54.33,54.21,53.84
4123,2016-03-23,53.74,54.24,53.97,54.11
4122,2016-03-22,53.46,54.25,54.07,53.61
4121,2016-03-21,52.93,53.9298,53.86,53.25
4120,2016-03-18,53.445,54.97,53.49,54.92
4119,2016-03-17,54.0,55.0,54.66,54.21
4118,2016-03-16,53.4,54.6,54.35,53.45
4117,2016-03-15,52.74,53.59,53.59,52.75
4116,2016-03-14,52.63,53.59,53.17,52.71
4115,2016-03-11,52.38,53.07,53.07,53.0
4114,2016-03-10,51.16,52.94,52.05,52.93
4113,2016-03-09,51.855,52.85,52.84,51.89
4112,2016-03-08,50.595,52.13,51.65,50.8
4111,2016-03-07,50.58,51.8,51.03,51.56
4110,2016-03-04,51.71,52.45,52.03,52.4
4109,2016-03-03,51.78,52.97,52.35,52.97
4108,2016-03-02,52.155,52.96,52.95,52.41
4107,2016-03-01,50.9199,52.59,52.58,50.97
4106,2016-02-29,50.66,51.65,50.88,51.35
4105,2016-02-26,51.1,52.68,51.3,52.6
4104,2016-02-25,50.61,52.1,52.1,51.73
4103,2016-02-24,50.2,51.5,51.36,50.69
4102,2016-02-23,50.98,52.37,51.18,52.34
4101,2016-02-22,52.28,53.0,52.65,52.28
4100,2016-02-19,51.53,52.28,51.82,51.97
4099,2016-02-18,52.1,52.95,52.19,52.33
4098,2016-02-17,51.45,52.77,52.42,51.49
4097,2016-02-16,50.13,51.09,51.09,50.9
4096,2016-02-12,49.75,50.68,50.5,50.25
4095,2016-02-11,48.51,50.11,49.69,48.68
4094,2016-02-10,49.52,50.39,49.71,49.89
4093,2016-02-09,48.67,50.24,49.28,49.02
4092,2016-02-08,48.19,49.57,49.41,49.55
4091,2016-02-05,49.56,52.0,50.16,51.94
4090,2016-02-04,51.37,52.81,52.0,52.1
4089,2016-02-03,51.26,53.39,52.16,53.25
4088,2016-02-02,52.65,54.26,53.0,54.17
4087,2016-02-01,54.495,55.09,54.71,54.88
4086,2016-01-29,54.0,55.09,55.09,54.73
4085,2016-01-28,51.25,52.21,52.055,51.86
4084,2016-01-27,51.0201,52.2,51.22,52.01
4083,2016-01-26,51.55,52.44,52.17,51.79
4082,2016-01-25,51.65,52.65,51.79,51.94
4081,2016-01-22,51.26,52.33,52.29,51.41
4080,2016-01-21,50.3,51.58,50.48,51.0
4079,2016-01-20,49.1,51.38,50.79,49.98
4078,2016-01-19,50.06,51.68,50.56,51.48
4077,2016-01-15,50.34,51.97,50.99,51.31
4076,2016-01-14,51.57,53.4163,53.11,52.0
4075,2016-01-13,51.3038,54.07,51.64,53.8
4074,2016-01-12,52.06,53.1,52.78,52.76
4073,2016-01-11,51.46,52.85,52.3,52.51
4072,2016-01-08,52.15,53.28,52.33,52.37
4071,2016-01-07,52.07,53.485,52.17,52.7
4070,2016-01-06,53.64,54.4001,54.05,54.32
4069,2016-01-05,54.54,55.39,55.05,54.93
4068,2016-01-04,53.39,54.8,54.8,54.32
4067,2015-12-31,55.42,56.19,55.48,56.04
4066,2015-12-30,56.2875,56.78,56.31,56.47
4065,2015-12-29,56.06,56.85,56.55,56.29
4064,2015-12-28,54.98,55.95,55.95,55.35
4063,2015-12-24,55.43,55.96,55.67,55.86
4062,2015-12-23,55.44,55.88,55.82,55.7
4061,2015-12-22,54.5,55.48,55.35,54.99
4060,2015-12-21,54.2262,55.35,54.83,54.88
4059,2015-12-18,54.03,56.0,54.13,55.77
4058,2015-12-17,55.5348,56.79,55.7,56.36
4057,2015-12-16,54.76,56.245,56.13,55.54
4056,2015-12-15,55.09,55.9,55.2,55.66
4055,2015-12-14,53.68,55.21,55.14,54.33
4054,2015-12-11,54.01,55.1,54.06,54.71
4053,2015-12-10,55.01,55.655,55.27,55.39
4052,2015-12-09,54.51,55.87,54.98,55.37
4051,2015-12-08,54.99,56.1,55.79,55.47
4050,2015-12-07,55.29,55.97,55.81,55.79
4049,2015-12-04,54.1,56.23,55.91,54.12
4048,2015-12-03,53.93,55.77,54.2,55.49
4047,2015-12-02,55.06,55.96,55.21,55.32
4046,2015-12-01,54.3,55.23,55.22,54.41
4045,2015-11-30,53.9999,54.96,54.35,54.54
4044,2015-11-27,53.79,54.08,53.93,53.8
4043,2015-11-25,53.69,54.23,53.69,54.09
4042,2015-11-24,53.58,54.44,54.25,53.92
4041,2015-11-23,53.75,54.46,54.19,54.25
4040,2015-11-20,53.265,54.3,54.19,54.25
4039,2015-11-19,53.781,54.66,53.94,53.99
4038,2015-11-18,52.9799,53.98,53.85,53.0
4037,2015-11-17,52.85,53.53,52.97,53.17
4036,2015-11-16,52.85,53.89,53.765,53.08
4035,2015-11-13,52.53,53.29,52.84,53.07
4034,2015-11-12,53.19,53.9791,53.32,53.48
4033,2015-11-11,53.46,54.2,53.65,53.7
4032,2015-11-10,53.27,54.13,53.51,54.07
4031,2015-11-09,53.56,54.87,54.16,54.55
4030,2015-11-06,53.964,54.98,54.92,54.085
4029,2015-11-05,54.0,54.7,54.38,54.49
4028,2015-11-04,54.06,54.88,54.4,54.18
4027,2015-11-03,52.9,54.39,54.15,52.93
4026,2015-11-02,52.62,53.36,53.24,52.85
4025,2015-10-30,52.62,53.99,52.64,53.32
4024,2015-10-29,53.22,53.83,53.36,53.54
4023,2015-10-28,52.86,53.98,53.98,53.54
4022,2015-10-27,53.58,54.37,53.69,53.99
4021,2015-10-26,52.5,54.32,54.25,52.53
4020,2015-10-23,52.25,54.07,52.87,52.3
4019,2015-10-22,47.09,48.95,48.03,47.53
4018,2015-10-21,47.11,47.99,47.2,47.92
4017,2015-10-20,47.02,47.81,47.77,47.44
4016,2015-10-19,47.02,47.88,47.62,47.42
4015,2015-10-16,46.897,47.54,47.51,47.02
4014,2015-10-15,46.53,47.03,47.01,47.01
4013,2015-10-14,46.53,47.1,46.68,46.65
4012,2015-10-13,46.56,47.1299,46.89,46.56
4011,2015-10-12,46.5,47.07,47.0,46.98
4010,2015-10-09,46.92,47.54,47.11,47.45
4009,2015-10-08,46.5,47.515,47.45,46.56
4008,2015-10-07,45.95,47.35,46.8,47.1
4007,2015-10-06,46.22,47.175,46.75,46.33
4006,2015-10-05,45.7,46.89,46.63,45.745
4005,2015-10-02,43.92,45.57,45.57,44.27
4004,2015-10-01,43.75,44.75,44.61,44.75
4003,2015-09-30,43.66,44.3,44.2,43.88
4002,2015-09-29,43.05,43.57,43.44,43.37
4001,2015-09-28,43.205,44.085,43.29,43.83
4000,2015-09-25,43.76,44.73,43.94,44.48
3999,2015-09-24,43.27,44.13,43.91,43.45
3998,2015-09-23,43.51,44.17,43.87,43.93
3997,2015-09-22,43.31,44.05,43.9,43.38
3996,2015-09-21,43.6,44.47,44.11,43.62
3995,2015-09-18,43.33,43.99,43.48,43.5
3994,2015-09-17,44.08,45.0,44.25,44.29
3993,2015-09-16,43.84,44.38,44.3,43.97
3992,2015-09-15,43.08,44.29,43.98,43.19
3991,2015-09-14,42.86,43.44,43.04,43.43
3990,2015-09-11,42.9399,43.59,43.48,43.14
3989,2015-09-10,42.745,43.79,43.29,43.12
3988,2015-09-09,42.91,44.4,43.07,44.21
3987,2015-09-08,43.2,44.0,43.89,43.3
3986,2015-09-04,42.195,43.04,42.61,42.81
3985,2015-09-03,43.28,43.98,43.5,43.41
3984,2015-09-02,41.88,43.38,43.36,42.24
3983,2015-09-01,41.66,42.59,41.82,42.23
3982,2015-08-31,43.1,43.93,43.52,43.74
3981,2015-08-28,43.39,44.15,43.93,43.47
3980,2015-08-27,42.925,43.95,43.9,43.14
3979,2015-08-26,41.06,42.84,42.71,42.01
3978,2015-08-25,40.39,43.24,40.47,42.565
3977,2015-08-24,39.72,43.31,41.68,40.45
3976,2015-08-21,43.07,45.48,43.07,45.3
3975,2015-08-20,45.66,46.47,45.66,46.07
3974,2015-08-19,46.3,47.08,46.61,46.78
3973,2015-08-18,46.7,47.43,47.27,46.84
3972,2015-08-17,46.57,47.45,47.32,46.81
3971,2015-08-14,46.52,47.1,47.0,46.53
3970,2015-08-13,46.49,47.1,46.73,47.06
3969,2015-08-12,45.705,46.9,46.74,46.19
3968,2015-08-11,45.9,46.94,46.41,46.82
3967,2015-08-10,46.84,47.49,47.33,46.95
3966,2015-08-07,46.26,46.78,46.74,46.39
3965,2015-08-06,46.33,47.77,46.62,47.71
3964,2015-08-05,47.54,48.41,47.58,47.98
3963,2015-08-04,46.68,47.71,47.54,46.75
3962,2015-08-03,46.45,47.0,46.81,46.98
3961,2015-07-31,46.5,47.37,46.7,47.29
3960,2015-07-30,45.93,47.4,46.88,46.26
3959,2015-07-29,45.26,46.78,46.29,45.4
3958,2015-07-28,44.79,45.639,45.34,45.58
3957,2015-07-27,45.25,46.01,45.35,45.94
3956,2015-07-24,45.8,46.32,45.94,45.91
3955,2015-07-23,45.1,46.23,46.11,45.27
3954,2015-07-22,45.203,46.93,45.54,45.44
3953,2015-07-21,46.48,47.33,47.28,46.78
3952,2015-07-20,46.44,47.13,46.92,46.65
3951,2015-07-17,46.26,46.78,46.62,46.55
3950,2015-07-16,45.965,46.69,46.66,46.01
3949,2015-07-15,45.43,45.89,45.76,45.68
3948,2015-07-14,45.31,45.96,45.62,45.45
3947,2015-07-13,44.9501,45.62,45.54,44.975
3946,2015-07-10,44.57,45.14,44.61,45.01
3945,2015-07-09,44.5,45.22,44.52,44.75
3944,2015-07-08,44.03,44.9,44.24,44.44
3943,2015-07-07,43.32,44.49,44.3,44.34
3942,2015-07-06,43.95,44.48,44.39,43.96
3941,2015-07-02,44.06,44.75,44.4,44.48
3940,2015-07-01,44.1,45.23,44.445,44.46
3939,2015-06-30,43.94,44.72,44.15,44.71
3938,2015-06-29,44.36,45.23,44.37,45.04
3937,2015-06-26,45.03,46.28,45.26,45.65
3936,2015-06-25,45.5,46.06,45.65,46.03
3935,2015-06-24,45.55,46.245,45.635,45.67
3934,2015-06-23,45.62,46.28,45.91,46.13
3933,2015-06-22,46.16,46.72,46.23,46.33
3932,2015-06-19,45.99,46.825,46.1,46.79
3931,2015-06-18,46.17,46.8,46.72,46.22
3930,2015-06-17,45.36,46.07,45.97,45.73
3929,2015-06-16,45.3,46.24,45.83,45.35
3928,2015-06-15,45.0201,45.65,45.475,45.45
3927,2015-06-12,45.9,46.47,45.97,46.22
3926,2015-06-11,46.13,46.92,46.44,46.66
3925,2015-06-10,45.69,46.83,46.61,45.79
3924,2015-06-09,45.46,45.94,45.65,45.76
3923,2015-06-08,45.67,46.43,45.73,46.3
3922,2015-06-05,45.84,46.52,46.14,46.31
3921,2015-06-04,46.2,47.16,46.36,46.79
3920,2015-06-03,46.82,47.735,46.85,47.37
3919,2015-06-02,46.62,47.35,46.92,46.93
3918,2015-06-01,46.62,47.77,47.23,47.06
3917,2015-05-29,46.59,47.57,46.86,47.43
3916,2015-05-28,47.39,48.02,47.45,47.5
3915,2015-05-27,46.62,47.77,47.61,46.82
3914,2015-05-26,46.19,46.88,46.59,46.83
3913,2015-05-22,46.82,47.35,46.9,47.3
3912,2015-05-21,47.005,47.6,47.42,47.28
3911,2015-05-20,47.27,47.93,47.58,47.39
3910,2015-05-19,47.18,47.81,47.58,47.56
3909,2015-05-18,47.61,48.22,48.01,47.98
3908,2015-05-15,48.05,48.905,48.295,48.87
3907,2015-05-14,48.03,48.82,48.72,48.0301
3906,2015-05-13,47.57,48.32,47.625,48.19
3905,2015-05-12,46.42,47.68,47.35,46.85
3904,2015-05-11,47.37,47.91,47.37,47.55
3903,2015-05-08,47.52,47.98,47.75,47.55
3902,2015-05-07,46.16,47.085,46.7,46.27
3901,2015-05-06,46.02,47.77,46.28,47.57
3900,2015-05-05,47.31,48.16,47.6,47.82
3899,2015-05-04,48.18,48.87,48.24,48.37
3898,2015-05-01,48.4,48.875,48.655,48.58
3897,2015-04-30,48.6,49.54,48.64,48.7
3896,2015-04-29,48.5,49.31,49.06,48.72
3895,2015-04-28,47.7,49.21,49.155,47.78
3894,2015-04-27,47.22,48.13,48.03,47.23
3893,2015-04-24,45.65,48.14,47.87,45.66
3892,2015-04-23,42.8,43.61,43.34,42.89
3891,2015-04-22,42.55,43.13,42.985,42.67
3890,2015-04-21,42.53,43.15,42.635,43.0
3889,2015-04-20,41.68,43.17,42.905,41.73
3888,2015-04-17,41.16,41.74,41.615,41.67
3887,2015-04-16,41.82,42.34,42.16,41.95
3886,2015-04-15,41.68,42.46,42.255,41.76
3885,2015-04-14,41.39,42.03,41.65,41.8
3884,2015-04-13,41.39,42.06,41.76,41.4
3883,2015-04-10,41.41,41.95,41.72,41.63
3882,2015-04-09,41.25,41.62,41.48,41.25
3881,2015-04-08,41.04,41.69,41.42,41.46
3880,2015-04-07,41.31,41.91,41.53,41.61
3879,2015-04-06,40.18,41.78,41.545,40.34
3878,2015-04-02,40.12,40.74,40.29,40.66
3877,2015-04-01,40.31,40.76,40.72,40.6
3876,2015-03-31,40.54,41.03,40.655,40.78
3875,2015-03-30,40.91,41.54,40.96,41.1
3874,2015-03-27,40.83,41.43,40.97,41.12
3873,2015-03-26,40.92,41.61,41.21,41.22
3872,2015-03-25,41.44,42.925,41.46,42.92
3871,2015-03-24,42.75,43.17,42.9,42.78
3870,2015-03-23,42.78,43.13,42.855,42.88
3869,2015-03-20,42.49,42.98,42.88,42.56
3868,2015-03-19,42.22,42.59,42.285,42.26
3867,2015-03-18,41.33,42.83,42.5,41.43
3866,2015-03-17,41.15,41.83,41.695,41.37
3865,2015-03-16,41.28,41.64,41.56,41.47
3864,2015-03-13,40.61,41.47,41.38,40.7
3863,2015-03-12,40.86,41.65,41.02,41.33
3862,2015-03-11,41.84,42.37,41.98,42.31
3861,2015-03-10,42.03,42.71,42.03,42.35
3860,2015-03-09,42.19,43.125,42.85,42.19
3859,2015-03-06,42.15,43.11,42.36,43.0
3858,2015-03-05,42.82,43.24,43.11,43.07
3857,2015-03-04,42.88,43.21,43.055,43.01
3856,2015-03-03,43.09,43.825,43.28,43.56
3855,2015-03-02,43.55,44.19,43.88,43.67
3854,2015-02-27,43.66,44.2,43.85,44.13
3853,2015-02-26,43.89,44.23,44.055,43.99
3852,2015-02-25,43.8,44.09,43.99,43.95
3851,2015-02-24,43.92,44.3,44.09,44.15
3850,2015-02-23,43.65,44.19,44.15,43.7
3849,2015-02-20,43.29,43.88,43.855,43.51
3848,2015-02-19,43.05,43.5263,43.5,43.18
3847,2015-02-18,43.39,43.7,43.53,43.63
3846,2015-02-17,43.19,44.0,43.58,43.97
3845,2015-02-13,43.15,43.87,43.87,43.38
3844,2015-02-12,42.51,43.09,43.09,42.66
3843,2015-02-11,42.21,42.65,42.38,42.65
3842,2015-02-10,42.18,42.77,42.6,42.74
3841,2015-02-09,42.21,42.74,42.36,42.24
3840,2015-02-06,42.15,42.79,42.41,42.68
3839,2015-02-05,41.855,42.64,42.45,42.22
3838,2015-02-04,41.36,42.21,41.84,41.94
3837,2015-02-03,41.045,41.93,41.6,41.63
3836,2015-02-02,40.23,41.37,41.28,40.59
3835,2015-01-30,40.35,41.58,40.4,41.55
3834,2015-01-29,40.79,42.12,42.01,40.93
3833,2015-01-28,41.16,42.79,41.19,42.74
3832,2015-01-27,42.105,43.2,42.66,42.95
3831,2015-01-26,46.2399,47.1339,47.01,47.0
3830,2015-01-23,46.8,47.39,47.18,47.36
3829,2015-01-22,46.08,47.135,47.13,46.38
3828,2015-01-21,45.48,46.14,45.92,45.94
3827,2015-01-20,45.57,46.65,46.39,46.3
3826,2015-01-16,45.17,46.28,46.24,45.31
3825,2015-01-15,45.41,46.38,45.48,46.22
3824,2015-01-14,45.62,46.24,45.955,45.96
3823,2015-01-13,46.06,47.91,46.355,46.97
3822,2015-01-12,46.36,47.54,46.6,47.42
3821,2015-01-09,46.9,47.82,47.19,47.61
3820,2015-01-08,46.72,47.7499,47.59,46.75
3819,2015-01-07,45.49,46.46,46.23,45.98
3818,2015-01-06,45.54,46.749,45.65,46.38
3817,2015-01-05,46.25,46.73,46.325,46.37
3816,2015-01-02,46.54,47.42,46.76,46.66
3815,2014-12-31,46.45,47.44,46.45,46.73
3814,2014-12-30,46.84,47.62,47.02,47.44
3813,2014-12-29,47.26,47.78,47.45,47.7
3812,2014-12-26,47.82,48.41,47.88,48.41
3811,2014-12-24,48.08,48.64,48.14,48.64
3810,2014-12-23,48.13,48.8,48.45,48.37
3809,2014-12-22,47.71,48.12,47.98,47.78
3808,2014-12-19,47.17,48.1,47.66,47.63
3807,2014-12-18,46.3386,47.52,47.52,46.58
3806,2014-12-17,44.9,45.945,45.74,45.05
3805,2014-12-16,45.13,46.34,45.16,45.9
3804,2014-12-15,46.55,47.67,46.67,47.2
3803,2014-12-12,46.67,47.73,46.95,46.78
3802,2014-12-11,46.68,47.74,47.17,47.08
3801,2014-12-10,46.7001,47.66,46.9,47.58
3800,2014-12-09,47.05,47.92,47.59,47.11
3799,2014-12-08,47.445,48.35,47.695,48.26
3798,2014-12-05,48.38,48.97,48.42,48.82
3797,2014-12-04,48.2,49.06,48.84,48.39
3796,2014-12-03,47.805,48.5,48.08,48.44
3795,2014-12-02,48.2,49.05,48.46,48.84
3794,2014-12-01,47.71,48.78,48.62,47.88
3793,2014-11-28,47.61,48.195,47.81,47.95
3792,2014-11-26,47.28,47.99,47.75,47.49
3791,2014-11-25,47.45,47.97,47.47,47.66
